,Material Index,Materials Difficulty,Questions Numbers,Topics
103,103,-1.85,1,0
104,104,-1.84,1,0
105,105,1.21,2,4
106,106,2.15,3,0
107,107,2.16,3,2
108,108,-1.83,1,0
109,109,1.22,2,0
110,110,-0.7699999999999999,1,3
111,111,1.23,2,4
112,112,1.24,2,3
113,113,-0.7599999999999999,1,4
114,114,0.0999999999999999,1,2
115,115,0.1099999999999999,1,2
116,116,-0.75,1,4
117,117,-2.88,1,4
118,118,-1.82,1,0
119,119,2.17,3,4
120,120,1.25,2,4
121,121,2.18,3,0
122,122,-1.81,1,4
123,123,-1.8,1,0
124,124,-0.74,1,4
125,125,-0.73,1,4
126,126,-1.79,1,4
127,127,0.1199999999999999,1,4
128,128,2.19,3,0
129,129,0.1299999999999999,1,0
130,130,-1.78,1,0
131,131,3.14,4,2
132,132,3.15,4,4
133,133,2.2,3,1
134,134,3.16,3,4
135,135,-0.72,1,4
136,136,1.26,2,4
137,137,2.21,3,4
138,138,3.17,4,0
139,139,-1.77,1,0
140,140,3.18,3,0
141,141,-0.71,1,1
142,142,1.27,2,4
143,143,-0.7,1,4
144,144,0.1399999999999999,1,2
145,145,3.19,3,3
146,146,-0.69,1,4
147,147,-2.87,1,4
148,148,3.2,5,4
149,149,-0.6799999999999999,1,4
150,150,-1.76,1,0
151,151,0.15,1,4
152,152,0.16,1,0
153,153,3.21,4,3
154,154,-1.75,1,1
155,155,-2.86,1,4
156,156,-0.6699999999999999,1,3
157,157,-2.85,1,3
158,158,-0.6599999999999999,1,0
159,159,-0.6499999999999999,1,2
160,160,3.22,3,3
161,161,0.17,1,1
162,162,3.23,4,4
163,163,-2.84,1,0
164,164,-0.6399999999999999,1,1
165,165,1.28,2,3
166,166,1.29,2,0
167,167,-2.83,1,4
168,168,-1.74,1,0
169,169,3.24,4,3
170,170,3.25,4,4
171,171,-1.73,1,1
172,172,3.26,3,3
173,173,-1.72,1,3
174,174,3.27,3,3
175,175,2.22,3,2
176,176,-0.6299999999999999,1,1
177,177,-1.71,1,4
178,178,-2.82,1,4
179,179,3.28,4,3
180,180,3.29,4,0
181,181,3.3000000000000003,4,1
182,182,2.23,3,0
183,183,1.3,2,1
184,184,2.24,3,4
185,185,1.31,2,4
186,186,2.25,3,2
187,187,-1.7,1,2
188,188,0.18,1,0
189,189,-1.69,1,1
190,190,-2.81,1,4
191,191,2.26,3,2
192,192,-0.6199999999999999,1,4
193,193,-0.6099999999999999,1,3
194,194,3.31,4,3
195,195,3.3200000000000003,4,0
196,196,-0.5999999999999999,1,4
197,197,2.27,3,0
198,198,2.28,3,3
199,199,2.29,3,0
200,200,0.19,1,0
201,201,3.33,4,2
202,202,1.32,2,4
203,203,1.33,2,4
204,204,3.3400000000000003,4,1
205,205,-1.68,1,0
206,206,-0.5899999999999999,1,1
207,207,-0.5799999999999998,1,0
208,208,-1.67,1,4
209,209,2.3000000000000003,3,3
210,210,2.31,3,4
211,211,-0.5699999999999998,1,4
212,212,3.35,4,4
213,213,0.2,1,3
214,214,1.34,2,2
215,215,3.3600000000000003,4,0
216,216,-1.66,1,0
217,217,1.35,2,0
218,218,3.37,3,1
219,219,-1.65,1,1
220,220,2.3200000000000003,3,3
221,221,2.33,3,4
222,222,-0.5599999999999998,1,0
223,223,2.3400000000000003,3,0
224,224,0.21,1,0
225,225,-0.5499999999999998,1,4
226,226,-0.5399999999999998,1,4
227,227,-0.5299999999999998,1,2
228,228,-0.5199999999999998,1,0
229,229,-0.5099999999999998,1,4
230,230,0.22,1,1
231,231,-1.64,1,2
232,232,0.23,1,4
233,233,3.3800000000000003,3,2
234,234,1.36,2,0
235,235,2.35,3,2
236,236,-1.0,1,0
237,237,-1.63,1,2
238,238,-0.99,1,3
239,239,0.24,1,4
240,240,3.39,4,0
241,241,2.3600000000000003,3,4
242,242,-1.62,1,0
243,243,3.4000000000000004,4,3
244,244,2.37,3,0
245,245,-2.8,1,2
246,246,-0.98,1,3
247,247,2.3800000000000003,3,0
248,248,-2.79,1,0
249,249,-1.61,1,0
250,250,-0.97,1,4
251,251,0.25,1,1
252,252,3.41,4,4
253,253,0.26,1,0
254,254,-1.6,1,0
255,255,1.37,2,1
256,256,2.39,4,0
257,257,-1.59,1,4
258,258,3.4200000000000004,4,4
259,259,-1.5799999999999998,1,1
260,260,3.43,4,3
261,261,-1.5699999999999998,1,0
262,262,-0.96,1,4
263,263,-1.5599999999999998,1,0
264,264,2.4000000000000004,3,4
265,265,0.2700000000000001,1,4
266,266,-1.5499999999999998,1,4
267,267,0.2800000000000001,1,4
268,268,3.4400000000000004,4,2
269,269,-0.95,1,0
270,270,1.38,2,0
271,271,3.45,3,1
272,272,-0.94,1,4
273,273,1.39,2,4
274,274,2.41,3,1
275,275,0.2900000000000001,1,0
276,276,0.3000000000000001,1,4
277,277,-0.93,1,3
278,278,-0.92,1,4
279,279,1.4,2,2
280,280,2.4200000000000004,3,0
281,281,2.43,3,4
282,282,1.41,2,4
283,283,-0.91,1,3
284,284,-1.5399999999999998,1,4
285,285,2.4400000000000004,3,0
286,286,3.4600000000000004,4,2
287,287,-2.78,1,4
288,288,1.4200000000000002,2,0
289,289,2.45,3,4
290,290,-1.5299999999999998,1,4
291,291,-0.9,1,0
292,292,2.4600000000000004,3,4
293,293,-1.5199999999999998,1,4
294,294,-1.5099999999999998,1,4
295,295,1.4300000000000002,2,4
296,296,-2.0,1,4
297,297,-0.89,1,2
298,298,-1.99,1,0
299,299,-1.98,1,4
300,300,2.47,3,2
301,301,2.4800000000000004,3,4
302,302,-0.88,1,0
303,303,-1.97,1,0
304,304,2.49,3,4
305,305,1.4400000000000002,2,0
306,306,2.0,3,0
307,307,-0.87,1,3
308,308,3.47,4,3
309,309,2.01,3,0
310,310,-2.77,1,3
311,311,3.4800000000000004,3,2
312,312,0.3100000000000001,1,4
313,313,3.49,4,4
314,314,3.0,3,3
315,315,3.01,4,0
316,316,2.02,1,0
317,317,0.3200000000000001,1,4
318,318,-1.96,1,4
319,319,2.03,3,4
320,320,-0.86,1,4
321,321,0.3300000000000001,1,0
322,322,-2.76,1,4
323,323,-0.85,1,4
324,324,-0.84,1,4
325,325,-2.75,1,0
326,326,2.04,4,2
327,327,3.02,4,4
328,328,3.03,4,4
329,329,1.4500000000000002,2,3
330,330,-1.95,1,0
331,331,2.05,3,4
332,332,-0.83,1,1
333,333,1.4600000000000002,4,0
334,334,-1.94,1,0
335,335,-0.82,1,1
336,336,-2.74,1,4
337,337,-0.8099999999999999,1,0
338,338,2.06,3,3
339,339,-0.7999999999999999,1,4
340,340,3.04,4,0
341,341,3.05,4,3
342,342,-1.93,1,4
343,343,0.3400000000000001,1,4
344,344,2.07,3,2
345,345,2.08,4,0
346,346,-1.92,1,4
347,347,3.06,5,3
348,348,0.3500000000000001,1,4
349,349,-2.73,1,4
350,350,1.4700000000000002,2,4
351,351,-0.7899999999999999,1,2
352,352,-0.7799999999999999,1,4
353,353,-0.7699999999999999,1,2
354,354,0.3600000000000001,1,0
355,355,-0.7599999999999999,1,0
356,356,1.4800000000000002,2,0
357,357,1.4900000000000002,2,1
358,358,-0.75,1,4
359,359,3.07,4,2
360,360,-2.72,1,0
361,361,3.08,4,2
362,362,-0.74,1,4
363,363,-1.91,1,0
364,364,3.09,4,4
365,365,3.1,4,2
366,366,0.3700000000000001,1,1
367,367,-0.73,1,4
368,368,2.09,3,4
369,369,-0.72,1,3
370,370,-1.9,1,4
371,371,1.0,2,4
372,372,-0.71,1,1
373,373,-0.7,1,3
374,374,1.01,2,3
375,375,-2.71,1,4
376,376,-1.89,1,4
377,377,-0.69,1,0
378,378,-1.88,1,2
379,379,2.1,3,0
380,380,0.3800000000000001,1,0
381,381,-0.6799999999999999,1,4
382,382,-1.87,1,0
383,383,-1.86,1,0
384,384,-2.7,1,1
385,385,-2.69,1,3
386,386,-1.85,1,0
387,387,1.02,2,4
388,388,2.11,3,0
389,389,1.03,2,4
390,390,-0.6699999999999999,1,2
391,391,-2.68,1,1
392,392,1.04,3,0
393,393,-2.67,1,4
394,394,0.3900000000000002,1,4
395,395,1.05,2,4
396,396,1.06,2,0
397,397,-1.84,1,4
398,398,2.12,3,4
399,399,-0.6599999999999999,1,4
400,400,-0.6499999999999999,1,0
401,401,-1.83,1,4
402,402,0.4000000000000002,1,0
403,403,3.11,4,4
404,404,-2.66,1,4
405,405,-0.6399999999999999,1,4
406,406,-0.6299999999999999,1,3
407,407,0.4100000000000002,1,1
408,408,3.12,4,0
409,409,-0.6199999999999999,1,3
410,410,-1.82,1,0
411,411,1.07,2,0
412,412,1.08,2,4
413,413,-0.6099999999999999,1,4
414,414,-0.5999999999999999,1,0
415,415,3.13,4,2
416,416,2.13,3,0
417,417,2.14,3,0
418,418,-1.81,1,0
419,419,-2.65,1,4
420,420,0.4200000000000002,1,4
421,421,3.14,4,4
422,422,0.4300000000000002,1,3
423,423,-1.8,1,0
424,424,-1.79,1,0
425,425,-1.78,1,3
426,426,0.4400000000000002,1,0
427,427,0.4500000000000002,1,0
428,428,1.09,2,4
429,429,-2.64,1,2
430,430,2.15,3,4
431,431,0.4600000000000002,1,4
432,432,2.16,4,4
433,433,-0.5899999999999999,1,0
434,434,-1.77,1,4
435,435,0.4700000000000002,1,4
436,436,2.17,3,0
437,437,3.15,4,4
438,438,1.1,2,4
439,439,2.18,3,4
440,440,0.4800000000000002,1,1
441,441,1.11,2,4
442,442,0.4900000000000002,1,1
443,443,2.19,3,4
444,444,1.12,2,4
445,445,3.16,4,2
446,446,0.0,1,0
447,447,0.01,1,4
448,448,3.17,3,3
449,449,2.2,3,0
450,450,-1.76,1,4
451,451,0.02,1,4
452,452,2.21,3,4
453,453,2.22,3,1
454,454,1.13,2,0
455,455,3.18,4,4
456,456,-0.5799999999999998,1,1
457,457,-0.5699999999999998,1,3
458,458,0.03,1,3
459,459,-1.75,1,4
460,460,3.19,4,4
461,461,3.2,4,4
462,462,1.14,2,3
463,463,2.23,2,0
464,464,2.24,3,2
465,465,3.21,4,4
466,466,-0.5599999999999998,1,4
467,467,-1.74,1,0
468,468,-0.5499999999999998,1,0
469,469,-2.63,1,3
470,470,2.25,3,4
471,471,-1.73,1,1
472,472,-0.5399999999999998,1,4
473,473,-0.5299999999999998,1,0
474,474,1.15,2,4
475,475,-1.72,1,3
476,476,-1.71,1,0
477,477,3.22,3,4
478,478,-0.5199999999999998,1,4
479,479,2.26,3,2
480,480,0.04,1,0
481,481,-0.5099999999999998,1,2
482,482,3.23,4,2
483,483,2.27,3,1
484,484,1.16,2,0
485,485,0.05,1,4
486,486,-1.7,1,0
487,487,2.28,3,4
488,488,1.17,2,4
489,489,3.24,4,2
490,490,-1.0,1,1
491,491,-0.99,1,4
492,492,3.25,6,0
493,493,3.26,4,2
494,494,-2.62,1,0
495,495,1.18,2,0
496,496,-2.61,1,0
497,497,-0.98,1,4
498,498,2.29,3,2
499,499,-0.97,1,4
500,500,-0.96,1,0
501,501,2.3000000000000003,3,3
502,502,-2.6,1,4
503,503,-0.95,1,3
504,504,-1.69,1,0
505,505,-1.68,1,4
506,506,0.06,1,4
507,507,0.07,1,4
508,508,2.31,4,4
509,509,-0.94,1,0
510,510,-0.93,1,4
511,511,-1.67,1,4
512,512,1.19,2,3
513,513,-0.92,1,3
514,514,2.3200000000000003,3,0
515,515,0.08,1,0
516,516,2.33,3,4
517,517,0.09,1,4
518,518,3.27,4,4
519,519,2.3400000000000003,4,0
520,520,2.35,3,0
521,521,0.0999999999999999,1,0
522,522,3.28,4,3
523,523,3.29,4,4
524,524,-0.91,1,0
525,525,1.2,2,0
526,526,-0.9,1,0
527,527,-1.66,1,1
528,528,1.21,2,4
529,529,3.3000000000000003,4,0
530,530,1.22,2,1
531,531,-0.89,1,0
532,532,-1.65,1,4
533,533,2.3600000000000003,3,0
534,534,-1.64,1,2
535,535,-0.88,1,0
536,536,2.37,4,4
537,537,-0.87,1,2
538,538,-0.86,1,0
539,539,0.1099999999999999,1,4
540,540,-0.85,1,4
541,541,2.3800000000000003,3,2
542,542,-0.84,1,4
543,543,3.31,4,4
544,544,1.23,2,4
545,545,-0.83,1,1
546,546,1.24,2,0
547,547,0.1199999999999999,1,4
548,548,0.1299999999999999,1,2
549,549,1.25,2,0
550,550,3.3200000000000003,4,4
551,551,0.1399999999999999,1,3
552,552,3.33,4,3
553,553,-0.82,1,4
554,554,-0.8099999999999999,1,4
555,555,-2.59,1,3
556,556,1.26,2,1
557,557,-0.7999999999999999,1,3
558,558,2.39,3,1
559,559,-1.63,1,4
560,560,-0.7899999999999999,1,3
561,561,-0.7799999999999999,1,4
562,562,2.4000000000000004,3,0
563,563,3.3400000000000003,4,2
564,564,-0.7699999999999999,1,0
565,565,-0.7599999999999999,1,0
566,566,3.35,4,2
567,567,0.15,1,1
568,568,1.27,2,0
569,569,0.16,1,3
570,570,2.41,3,4
571,571,3.3600000000000003,4,3
572,572,1.28,2,4
573,573,-2.58,1,4
574,574,3.37,4,3
575,575,1.29,2,0
576,576,1.3,2,0
577,577,-0.75,1,1
578,578,-2.57,1,4
579,579,1.31,2,1
580,580,2.4200000000000004,3,4
581,581,-1.62,1,4
582,582,-2.56,1,2
583,583,3.3800000000000003,4,2
584,584,0.17,1,1
585,585,2.43,3,4
586,586,1.32,2,4
587,587,0.18,1,0
588,588,2.4400000000000004,3,4
589,589,2.45,3,4
590,590,-0.74,1,3
591,591,-0.73,1,1
592,592,2.4600000000000004,3,4
593,593,0.19,1,4
594,594,3.39,4,0
595,595,-0.72,1,0
596,596,-1.61,1,1
597,597,-0.71,1,4
598,598,-0.7,1,0
599,599,-2.55,1,4
600,600,-0.69,1,2
601,601,0.2,1,4
602,602,-0.6799999999999999,1,4
603,603,-2.54,1,0
604,604,-1.6,1,0
605,605,-0.6699999999999999,1,0
606,606,3.4000000000000004,4,3
607,607,0.21,1,0
608,608,-0.6599999999999999,1,0
609,609,-0.6499999999999999,1,4
610,610,-0.6399999999999999,1,3
611,611,2.47,3,4
612,612,-0.6299999999999999,1,4
613,613,-0.6199999999999999,1,4
614,614,-2.53,1,4
615,615,-1.59,1,4
616,616,0.22,1,1
617,617,3.41,4,2
618,618,-2.52,1,4
619,619,-2.51,1,4
620,620,0.23,1,2
621,621,2.4800000000000004,3,0
622,622,1.33,3,0
623,623,3.4200000000000004,4,2
624,624,-0.6099999999999999,1,0
625,625,2.49,4,0
626,626,2.0,4,0
627,627,2.01,3,2
628,628,0.24,1,0
629,629,-0.5999999999999999,1,4
630,630,-0.5899999999999999,1,4
631,631,3.43,3,4
632,632,0.25,1,4
633,633,-0.5799999999999998,1,2
634,634,0.26,1,4
635,635,-0.5699999999999998,1,4
636,636,-3.0,1,4
637,637,-1.5799999999999998,1,0
638,638,1.34,2,2
639,639,3.4400000000000004,3,2
640,640,3.45,4,4
641,641,2.02,3,1
642,642,-0.5599999999999998,1,4
643,643,-2.99,1,4
644,644,2.03,3,0
645,645,0.2700000000000001,1,0
646,646,1.35,2,0
647,647,1.36,2,0
648,648,0.2800000000000001,1,0
649,649,-0.5499999999999998,1,4
650,650,3.4600000000000004,4,4
651,651,-2.98,1,3
652,652,-0.5399999999999998,1,0
653,653,3.47,4,0
654,654,-0.5299999999999998,1,4
655,655,3.4800000000000004,4,4
656,656,-0.5199999999999998,1,4
657,657,3.49,4,4
658,658,0.2900000000000001,1,0
659,659,-0.5099999999999998,1,0
660,660,-1.5699999999999998,1,0
661,661,0.3000000000000001,1,4
662,662,-1.0,1,0
663,663,1.37,2,4
664,664,3.0,4,3
665,665,-0.99,1,0
666,666,-2.97,1,4
667,667,-1.5599999999999998,1,2
668,668,-2.96,1,1
669,669,2.04,3,0
670,670,-0.98,1,4
671,671,1.38,2,1
672,672,0.3100000000000001,1,4
673,673,1.39,2,3
674,674,0.3200000000000001,1,0
675,675,-2.95,1,4
676,676,3.01,4,0
677,677,2.05,4,0
678,678,2.06,3,4
679,679,1.4,2,4
680,680,2.07,3,4
681,681,1.41,2,4
682,682,1.4200000000000002,2,0
683,683,3.02,4,1
684,684,-0.97,1,1
685,685,1.4300000000000002,2,0
686,686,3.03,5,2
687,687,3.04,4,4
688,688,1.4400000000000002,2,4
689,689,-2.94,1,3
690,690,1.4500000000000002,2,4
691,691,0.3300000000000001,1,0
692,692,-0.96,1,4
693,693,2.08,4,2
694,694,3.05,3,1
695,695,-0.95,1,0
696,696,-0.94,1,0
697,697,3.06,4,3
698,698,-1.5499999999999998,1,4
699,699,-0.93,1,4
700,700,-1.5399999999999998,1,4
701,701,-1.5299999999999998,1,4
702,702,1.4600000000000002,2,0
703,703,1.4700000000000002,2,4
704,704,-1.5199999999999998,1,0
705,705,1.4800000000000002,2,0
706,706,-1.5099999999999998,1,4
707,707,3.07,4,4
708,708,-2.0,1,0
709,709,-2.93,1,4
710,710,0.3400000000000001,1,0
711,711,-0.92,1,4
712,712,0.3500000000000001,1,2
713,713,0.3600000000000001,1,4
714,714,-0.91,1,4
715,715,-2.92,1,4
716,716,1.4900000000000002,2,4
717,717,1.0,2,0
718,718,1.01,2,1
719,719,3.08,3,4
720,720,2.09,3,1
721,721,-0.9,1,4
722,722,-2.91,1,0
723,723,0.3700000000000001,1,2
724,724,0.3800000000000001,1,2
725,725,-0.89,1,4
726,726,-1.99,1,4
727,727,-0.88,1,0
728,728,1.02,2,1
729,729,-0.87,1,2
730,730,2.1,3,2
731,731,-2.9,1,4
732,732,-2.89,1,4
733,733,-1.98,1,3
734,734,2.11,3,4
735,735,-0.86,1,3
736,736,0.3900000000000002,1,4
737,737,-1.97,1,0
738,738,3.09,4,2
739,739,-1.96,1,0
740,740,-1.95,1,3
741,741,0.4000000000000002,1,4
742,742,-1.94,1,0
743,743,2.12,3,3
744,744,0.4100000000000002,1,2
745,745,-2.88,1,4
746,746,2.13,4,4
747,747,2.14,3,4
748,748,-0.85,1,3
749,749,-1.93,1,4
750,750,2.15,3,0
751,751,-1.92,1,3
752,752,-0.84,1,0
753,753,-1.91,1,1
754,754,3.1,3,0
755,755,2.16,3,0
756,756,-0.83,1,4
757,757,-1.9,1,4
758,758,0.4200000000000002,1,0
759,759,-2.87,1,2
760,760,2.17,3,1
761,761,2.18,3,4
762,762,1.03,2,0
763,763,3.11,3,0
764,764,-0.82,1,4
765,765,3.12,3,2
766,766,-1.89,1,4
767,767,0.4300000000000002,1,4
768,768,3.13,4,3
769,769,-0.8099999999999999,1,3
770,770,-1.88,1,1
771,771,1.04,2,3
772,772,2.19,3,3
773,773,-1.87,1,3
774,774,-1.86,1,0
775,775,-0.7999999999999999,1,2
776,776,-2.86,1,1
777,777,-1.85,1,4
778,778,-2.85,1,0
779,779,-2.84,1,4
780,780,0.4400000000000002,1,1
781,781,0.4500000000000002,1,4
782,782,1.05,2,0
783,783,-1.84,1,0
784,784,-0.7899999999999999,1,3
785,785,2.2,3,3
786,786,0.4600000000000002,1,4
787,787,2.21,3,4
788,788,-1.83,1,4
789,789,2.22,3,4
790,790,1.06,2,0
791,791,-0.7799999999999999,1,0
792,792,0.4700000000000002,1,4
793,793,2.23,3,0
794,794,3.14,3,2
795,795,-0.7699999999999999,1,0
796,796,3.15,4,0
797,797,1.07,2,0
798,798,-1.82,1,4
799,799,2.24,3,4
800,800,-2.83,1,0
801,801,-0.7599999999999999,1,4
802,802,-0.75,1,0
803,803,-0.74,1,2
804,804,-0.73,1,4
805,805,1.08,2,4
806,806,1.09,2,4
807,807,1.1,2,4
808,808,-0.72,1,4
809,809,1.11,2,3
810,810,3.16,3,2
811,811,-1.81,1,4
812,812,2.25,3,0
813,813,2.26,3,3
814,814,2.27,3,4
815,815,1.12,2,0
816,816,-2.82,1,4
817,817,3.17,3,3
818,818,3.18,4,3
819,819,-1.8,1,4
820,820,-1.79,1,0
821,821,3.19,4,4
822,822,3.2,4,2
823,823,-2.81,1,4
824,824,1.13,2,0
825,825,1.14,2,0
826,826,2.28,3,0
827,827,1.15,2,0
828,828,-2.8,1,4
829,829,1.16,2,2
830,830,-0.71,1,4
831,831,-1.78,1,3
832,832,3.21,4,0
833,833,-1.77,1,1
834,834,-0.7,1,0
835,835,-1.76,1,4
836,836,2.29,3,3
837,837,-0.69,1,4
838,838,-2.79,1,4
839,839,0.4800000000000002,1,0
840,840,-0.6799999999999999,1,0
841,841,-1.75,1,2
842,842,-0.6699999999999999,1,4
843,843,2.3000000000000003,3,3
844,844,1.17,2,0
845,845,-2.78,1,2
846,846,0.4900000000000002,1,0
847,847,0.0,1,3
848,848,-0.6599999999999999,1,0
849,849,1.18,2,1
850,850,1.19,2,4
851,851,0.01,1,0
852,852,0.02,1,0
853,853,-2.77,1,2
854,854,-0.6499999999999999,1,3
855,855,2.31,3,2
856,856,-2.76,1,4
857,857,0.03,1,0
858,858,-0.6399999999999999,1,4
859,859,-0.6299999999999999,1,4
860,860,2.3200000000000003,3,0
861,861,3.22,4,4
862,862,-0.6199999999999999,1,0
863,863,-1.74,1,2
864,864,2.33,3,4
865,865,-1.73,1,0
866,866,0.04,1,0
867,867,-0.6099999999999999,1,4
868,868,3.23,4,3
869,869,-0.5999999999999999,1,4
870,870,-0.5899999999999999,1,3
871,871,1.2,2,2
872,872,0.05,1,4
873,873,2.3400000000000003,3,0
874,874,0.06,1,4
875,875,-0.5799999999999998,1,4
876,876,-1.72,1,4
877,877,-1.71,1,0
878,878,2.35,3,0
879,879,-1.7,1,4
880,880,-1.69,1,4
881,881,-2.75,1,0
882,882,2.3600000000000003,3,4
883,883,3.24,4,2
884,884,-0.5699999999999998,1,1
885,885,-0.5599999999999998,1,4
886,886,-1.68,1,0
887,887,-1.67,1,4
888,888,0.07,1,1
889,889,-1.66,1,3
890,890,1.21,2,4
891,891,-0.5499999999999998,1,2
892,892,-0.5399999999999998,1,4
893,893,3.25,4,2
894,894,1.22,2,0
895,895,3.26,4,2
896,896,2.37,3,0
897,897,-2.74,1,0
898,898,1.23,2,4
899,899,2.3800000000000003,3,4
900,900,3.27,4,4
901,901,0.08,1,0
902,902,-2.73,1,4
903,903,-0.5299999999999998,1,4
904,904,1.24,2,4
905,905,2.39,3,4
906,906,1.25,2,0
907,907,3.28,3,2
908,908,0.09,1,1
909,909,1.26,2,0
910,910,0.0999999999999999,1,0
911,911,2.4000000000000004,3,4
912,912,-1.65,1,0
913,913,1.27,2,0
914,914,-2.72,1,4
915,915,3.29,4,2
916,916,-0.5199999999999998,1,4
917,917,1.28,2,4
918,918,-1.64,1,0
919,919,3.3000000000000003,3,3
920,920,1.29,2,4
921,921,-0.5099999999999998,1,4
922,922,-1.0,1,3
923,923,2.41,3,2
924,924,3.31,4,1
925,925,1.3,2,4
926,926,2.4200000000000004,3,1
927,927,-0.99,1,4
928,928,1.31,2,4
929,929,2.43,3,4
930,930,0.1099999999999999,1,0
931,931,3.3200000000000003,4,4
932,932,1.32,2,2
933,933,2.4400000000000004,4,4
934,934,2.45,3,4
935,935,-0.98,1,1
936,936,3.33,4,0
937,937,0.1199999999999999,1,4
938,938,1.33,3,4
939,939,-2.71,1,4
940,940,-0.97,1,2
941,941,3.3400000000000003,3,0
942,942,1.34,2,4
943,943,-1.63,1,2
944,944,-1.62,1,4
945,945,1.35,2,3
946,946,0.1299999999999999,1,4
947,947,2.4600000000000004,3,0
948,948,3.35,4,3
949,949,1.36,2,4
950,950,3.3600000000000003,3,2
951,951,-2.7,1,3
952,952,3.37,4,1
953,953,-2.69,1,2
954,954,2.47,3,3
955,955,0.1399999999999999,1,0
956,956,-2.68,1,1
957,957,-0.96,1,1
958,958,3.3800000000000003,4,1
959,959,-1.61,1,0
960,960,-2.67,1,1
961,961,1.37,2,0
962,962,-2.66,1,3
963,963,2.4800000000000004,3,0
964,964,-1.6,1,0
965,965,0.15,1,4
966,966,-1.59,1,3
967,967,3.39,4,3
968,968,-0.95,1,0
969,969,-1.5799999999999998,1,4
970,970,-1.5699999999999998,1,4
971,971,0.16,1,0
972,972,0.17,1,4
973,973,-1.5599999999999998,1,0
974,974,-2.65,1,1
975,975,-0.94,1,3
976,976,2.49,3,0
977,977,1.38,2,4
978,978,1.39,2,3
979,979,-1.5499999999999998,1,4
980,980,2.0,3,0
981,981,0.18,1,4
982,982,-1.5399999999999998,1,4
983,983,0.19,1,4
984,984,1.4,2,4
985,985,0.2,1,4
986,986,1.41,2,0
987,987,2.01,3,4
988,988,-0.93,1,0
989,989,0.21,1,1
990,990,1.4200000000000002,2,4
991,991,3.4000000000000004,4,0
992,992,2.02,3,4
993,993,-0.92,1,4
994,994,-0.91,1,0
995,995,3.41,4,0
996,996,3.4200000000000004,4,4
997,997,0.22,1,0
998,998,2.03,3,4
999,999,-1.5299999999999998,1,3
1000,1000,0.23,1,0
1001,1001,1.4300000000000002,2,0
1002,1002,-1.5199999999999998,1,4
1003,1003,0.24,1,1
1004,1004,-1.5099999999999998,1,2
1005,1005,-2.0,1,0
1006,1006,-0.9,1,2
1007,1007,-2.64,1,4
1008,1008,-2.63,1,0
1009,1009,2.04,3,2
1010,1010,3.43,4,3
1011,1011,-2.62,1,3
1012,1012,-0.89,1,0
1013,1013,0.25,1,0
1014,1014,-0.88,1,2
